id,pi_code,ps_name,frequency,logo_url,stream_url,latitude,longitude,hw_model,last_report_at,created_at,updated_at
c68134e1-5d0e-4891-bbca-1c0c13e88f19,,Onda Cero Melilla,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,http://radioserver4.profesionalhosting.com:8146/;.mp3,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
c6824ce4-e2e5-43c7-a162-4e5f1ced7d37,,SER Lucena,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_LUCENA.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
c69fdf71-21a4-4772-b41e-095bbfdbbe38,,Chocolate FM,0,https://graph.facebook.com/ydimequetegusta/picture?width=200&height=200,https://streaming2.elitecomunicacion.es:8082/live.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
c6efb953-71c3-498d-b52b-a4016b955eaa,,Loca FM Melodic House,0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s2.we4stream.com/listen/loca_melodic_house/live,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
c7070591-3439-4c27-b41c-f4d8f4427e1d,,Alzira Ràdio,0,https://graph.facebook.com/alziraradio/picture?width=200&height=200,https://alziraradiomob.streaming-pro.com:6172/alziraradio.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
c747dc24-66c8-4bda-9237-bdb23c2cee8d,,COPE Pontevedra,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/pontevedra.mp3,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
c78b25f3-3192-4f3d-88ae-22fffcc09eb4,,Onda Cero Monforte de Lemos,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/monforte/master.m3u8,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
c89f160f-16ff-4cd3-a22e-4735cc7cb1df,,Onda Cero Marina Baixa,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/villajoyosa/master.m3u8,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
c8e86f7f-790e-42eb-a390-d28bcbfeca48,,SER Extremadura,0.0,https://hciqxvfvohcaiaqqrvdq.supabase.co/storage/v1/object/public/station-logos/espana/SER%20Extremadura.png,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_EXTREMADURA.mp3,,,,2026-03-11 10:47:59.440689+00,2026-03-11 10:47:59.440689+00,2026-03-11 14:56:56.460954+00
c91c0906-10d1-4d47-9877-80ad6f9e69eb,,SER Medina,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_MEDINA.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
c96d1c5a-8217-47ed-85e3-6cb53c0cd24c,,Ràdio Desvern,0,https://graph.facebook.com/radiodesvernoficial/picture?width=200&height=200,https://relay.stream.enacast-cloud.com:40001/radiodesvern128.mp3,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
c9f7ffb4-e7c7-4316-8da4-27f7d036b716,,Radio Romanul,0,https://graph.facebook.com/RadioRomanul/picture?width=200&height=200,http://streaming.radioromanul.es:55556/web,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
ca5077b3-1e0b-440e-b7f6-fe976bc8d7bf,,COPE Mallorca,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/mallorca.mp3,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
cb054ee2-f687-41aa-95a1-c6fba91218a4,,Radio España,0,https://graph.facebook.com/radioespana.es/picture?width=200&height=200,https://stream.zeno.fm/ocinyyji4rntv,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
cb1e5e52-e114-4ede-af47-2ced87c7a440,,SER Madrid,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_MADRID.mp3,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
cb642fb4-5f4d-4684-b0bc-3a25c27c007b,,SER Alcázar,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ALCAZAR.mp3,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
cb7ccaae-fc8d-4769-9660-83ffee8dba19,,Onda Cero Ceuta,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/ceuta/master.m3u8,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
cbeeedb1-6458-4406-a528-d0ba0e38f852,,Radio 5 Extremadura,0,https://pbs.twimg.com/profile_images/1405097207339028480/H7nP_7Ti_200x200.jpg,https://dispatcher.rndfnk.com/crtve/rne5/cce/mp3/high,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
cc781857-9ac6-49f8-af0d-16e6a25e6d26,,COPE Guadix,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/guadix.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
cca9052c-4b21-46fc-be34-6bcfb65fd9d9,,COPE Huesca,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/huesca.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
ccb642f4-d6bd-498d-a546-dfdf81457c6d,,SAM Ibiza,0,https://graph.facebook.com/SAMibizaradio/picture?width=200&height=200,https://hls1.eu.peppermindmedia.com/samibiza/audio/playlist.m3u8,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
ccbe7aec-9ecf-41ee-95d1-78180289acb3,,Rumba FM,0,https://graph.facebook.com/RumbaFMZaragoza/picture?width=200&height=200,https://securestream.radioshd.info/9348/stream/;mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
cd2b6a83-d301-4812-b71f-501fe65bcf7c,,Radio Intereconomía Murcia,0,https://graph.facebook.com/RadioIntereconomia/picture?width=200&height=200,https://eu1.lhdserver.es:9153/stream,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
cdcfe5e2-8811-4838-96f1-cd5c8c7ae4c3,,Radio Marca Lanzarote,0,https://graph.facebook.com/RadioMarcaLanzarote/picture?width=200&height=200,https://5c0956165db0b.streamlock.net/radio/marca.stream_aac/playlist.m3u8,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
cde1766e-dd03-457d-9191-db1f08e4b263,,AM Andorra,0,https://graph.facebook.com/rtva.andorra/picture?width=200&height=200,https://livesg.rtva.hiway.media/restreamer/rtva_client/gpu-g-c0-3/restreamer/outgest/0aeb53b3-9ec2-4f62-8b4d-e0d27ec8ec6e/manifest.m3u8,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
ce17ae58-162a-42f5-8f0a-ab7329438690,,Onda Cero Vilanova,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/vilanova/master.m3u8,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
ce7525bc-8f93-497a-8d33-2102bc8e11e4,,Power FM Valladolid,0,https://graph.facebook.com/PowerFmValladolid/picture?width=200&height=200,https://streaming.powerfmvalladolid.com:4430/stream,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
ceb5f5a2-cdf0-48f1-8680-43cc654aa87d,,Onda Cieza,0,https://pbs.twimg.com/profile_images/654189936971771904/1y9jkZJ-_200x200.jpg,https://sonic.mediatelekom.net/8436/stream,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
cf315fdb-ef73-4c6c-afee-b3fee8201a97,,Onda 40 Music,0,https://graph.facebook.com/onda40music/picture?width=200&height=200,https://radioonda40music.es:8000/radio.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
cf4ea6c1-841a-4537-b0ac-acf123e646c5,,La Jungla Yecla,0,https://graph.facebook.com/lajunglaradioyecla/picture?width=200&height=200,https://streaming12.elitecomunicacion.es:8204/stream,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
cfe71f66-5918-4bb8-89ba-372a7f7921de,,SER León,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_LEON.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
d03686de-4120-44b2-ab5c-0672aeed7bea,,Radio Espinosa Merindades,0,https://graph.facebook.com/radioespinosamerindades/picture?width=200&height=200,https://srv7021.dns-lcinternet.com/8072/stream,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
d0c81e28-9472-455e-ae49-5e510a211533,,Real Betis Radio,0,https://graph.facebook.com/realbetisbalompie/picture?width=200&height=200,https://comcast01-h-cloud.flumotion.com/betistv/radio1.mp3,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
d0ce55d4-ece9-4ed6-a2c8-53a3c0d9f2c7,,RFM Portugal,0,https://graph.facebook.com/rfmoficial/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/RFM.mp3,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
d0d8c0bd-ba47-4b70-a86e-ce70b5731540,,Radio Murta,0,https://static-media.streema.com/media/cache/c1/a3/c1a323d20e5cd83f4199fb3f23961f41.jpg,https://stream.recasound.es/proxy/radiomurta/stream,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
d1acdc83-732a-46ed-84d8-77bd2f684f51,,Radio Nacional Castilla y León,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://dispatcher.rndfnk.com/crtve/rne1/cyl/mp3/high,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
d25e2870-b6d6-4d58-89c5-2a8b3533926f,,Radio Esport Valencia,0,https://graph.facebook.com/radioesport914/picture?width=200&height=200,https://streaming.radioesport914.com:58000/stream,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
d28a10d0-342b-45f5-8519-7c7451b25bff,,COPE Barcelona Miramar,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/barcelona.mp3,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
d30cfbd2-a086-4940-94a6-acb2743a3c4a,,Onda Cero Valencia,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/valencia/master.m3u8,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
d3741c21-9231-4710-a612-e227455245f4,,Radio Nacional Galicia,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://dispatcher.rndfnk.com/crtve/rne1/gal/mp3/high,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
d393a19c-6c3e-449e-9930-aa992bc04d06,,MDT Radio Remember,0.0,https://graph.facebook.com/mdtradio/picture?width=200&height=200,https://streams1.mdtradio.com:8443/mdtweb,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
d3b568ee-29e3-4dbd-8098-eae550956b45,,Canarias Radio,0,https://graph.facebook.com/LaRadioCanaria/picture?width=200&height=200,https://rtvc-radio.flumotion.com/rtvc-radio/radio1-high.mp3,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
d3db16f8-48ae-4a5e-bf69-9351db59faaa,,Radio 5 Extremadura,0.0,https://hciqxvfvohcaiaqqrvdq.supabase.co/storage/v1/object/public/station-logos/espana/Radio%205%20Extremadura.png,https://dispatcher.rndfnk.com/crtve/rne5/cce/mp3/high,,,,2026-03-11 10:47:59.440689+00,2026-03-11 10:47:59.440689+00,2026-03-11 14:56:56.460954+00
d42d1e71-46c8-40bc-bbc9-4b968a23a225,,SER Jerez,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_JEREZ.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
d435a7e9-f323-43e3-86fd-e3e02d25fbdc,,Relax FM,0,https://pbs.twimg.com/profile_images/1629684463507570690/k6cWRSGU_200x200.jpg,https://playerservices.streamtheworld.com/api/livestream-redirect/RELAX_FM.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
d4582d3d-8360-474a-a888-77b43e0562ca,,COPE Madrid,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://flucast09-h-cloud.flumotion.com/cope/madrid.mp3,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
d46cc98f-b7fe-46d5-ab69-2ff619b4282c,,Radio Calamocha,0,https://graph.facebook.com/radiocalamocha/picture?width=200&height=200,https://directo.radiocalamocha.es:1443/radiocalamocha.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
d4a4352d-09ec-43fb-8256-3a49ddd1b5ca,,COPE Oviedo,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/asturias.mp3,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
d4d04579-ac5f-4854-9291-a6f5143e41f6,,SER Mérida,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_MERIDA.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
d4dbaa19-519b-4ef3-97af-9e07b742fa34,,COPE Avilés,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/aviles.mp3,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
d4f8ceb8-df8b-4b3f-a03e-0b3859059a86,,Gran Via Radio,0,https://graph.facebook.com/1397103013646307/picture?width=200&height=200,https://servidor14-3.brlogic.com:7066/live,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
d5096bfa-7793-4c9f-9498-4a70741ba4e9,,Costa FM Alicante,0,https://graph.facebook.com/costafm/picture?width=200&height=200,https://stream.costafm.es/listen/costafm/radio.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
d5d0381e-ebc3-4895-91ec-f6974507f379,,COPE Albacete,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/albacete.mp3,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
d5f990a0-bb55-4557-a0f7-aa1056551d71,,Radio 5 Castilla-La Mancha,0,https://pbs.twimg.com/profile_images/1405097207339028480/H7nP_7Ti_200x200.jpg,https://dispatcher.rndfnk.com/crtve/rne5/tol/mp3/high,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
d6124dab-16ff-4e41-b58a-e91c48e029fe,,Radio Galega,0.0,https://graph.facebook.com/aradiogalega/picture?width=200&height=200,https://crtvg-radiogalega-hls.flumotion.cloud/playlist.m3u8,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
d624da34-b4a1-4eae-8ff8-00b2f3c79ae3,,Onda Madrid,0.0,https://graph.facebook.com/ondamadridradio/picture?width=200&height=200,https://live.telemadrid.cross-media.es/6389769037112/eu-central-1/6416060453001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoiajI5YjgyLmVncmVzcy5haGc3NmwiLCJhY2NvdW50X2lkIjoiNjQxNjA2MDQ1MzAwMSIsImVobiI6ImxpdmUudGVsZW1hZHJpZC5jcm9zcy1tZWRpYS5lcyIsImlzcyI6ImJsaXZlLXBsYXliYWNrLXNvdXJjZS1hcGkiLCJzdWIiOiJwYXRobWFwdG9rZW4iLCJhdWQiOlsiNjQxNjA2MDQ1MzAwMSJdLCJqdGkiOiI2Mzg5NzY5MDM3MTEyIn0.mSEPQICNIKBAWWzolDpDk6cERGe7k93rkqQunSc6cG4/playlist-hls.m3u8,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
d628c0d5-0887-438e-8a55-d6757391b347,,Radio Marca Sevilla,0,https://graph.facebook.com/RadioMARCA/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/RADIOMARCA_SEVILLA.mp3,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
d62e31fd-9df3-41ac-8917-aa93fe6bc732,,SER La Vall d'Uixó,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_VALLDUIXO.mp3,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
d6a0b427-c73c-4793-90f4-79a79435c2ce,,Ke Buena FM México,0,https://graph.facebook.com/kebuenamx/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/KEBUENA.mp3,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
d6e49b72-0cf0-40c0-9409-a11a81300449,,Gaztea,0,https://graph.facebook.com/gaztea/picture?width=200&height=200,https://multimedia.eitb.eus/live-content/gaztea-hls/master.m3u8,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
d790f2d1-56e8-4118-b56a-36d0ba75e5a9,,SER Toledo,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_TOLEDO.mp3,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
d7c6ddde-40ef-452c-bbaf-e376cc42da28,,SER Azul,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_AZUL.mp3,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
d7c9d2be-c17d-4d71-b3c1-7f14ed444426,,Guateque FM,0,https://play-lh.googleusercontent.com/29cOsGnQ8A3a-FJ1EkqBDVrMCIMWcQBORIWcmygreM9fNjU5C3Pci0CNDYDrv1NPPPD1=w200-h200,https://eu1.lhdserver.es:3219/stream,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
d7d06acd-7ba3-477f-9631-624e414eaef7,,Canal Sur Radio Córdoba,0,https://graph.facebook.com/canalsurcordoba/picture?width=200&height=200,https://rtva-live-radio.flumotion.com/rtva/csrcor.mp3,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
d7efb254-96bf-4dd9-a7f3-e9d66c1ed1cf,,COPE San Sebastián,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/ssebastian.mp3,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
d80712de-b9a4-4f83-9ee8-cd3f0e9e3e98,,Vive! Radio,0,https://graph.facebook.com/158974217473244/picture?width=200&height=200,https://streaming.viveradio.es/viveburgos,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
d86971d1-1566-4835-ac0e-f9f8faa70b4c,,Europa FM Sevilla,0,https://graph.facebook.com/tueuropafm/picture?width=200&height=200,https://atres-live.europafm.com/live/delegaciones/efm/sevilla/master.m3u8,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
d8792a15-543b-4ca5-826d-cbab234e32ec,,esRadio Soria,0,https://graph.facebook.com/esradio/picture?width=200&height=200,https://srv6021.dns-lcinternet.com:10256/stream,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
d87f2cfe-9053-4466-8f60-8f3bd4eb5325,,Imagina Ràdio,0,https://graph.facebook.com/ImaginaRadio103/picture?width=200&height=200,https://relay.stream.enacast-cloud.com:30286/imaginaradioHD.mp3,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
d89adb3c-b0bf-45bd-ab2d-ba7387cff74f,,Onda Cero Huelva,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/huelva/master.m3u8,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
d9432c7b-4cd9-432f-9782-eed6831b6c6b,,Radio Marca Zaragoza,0,https://graph.facebook.com/RadioMARCA/picture?width=200&height=200,https://c6.auracast.net/radio/8020/rmzgz,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
d97cd458-4595-4c38-98f6-89bca2025a0b,,SER Soria,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_SORIA.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
d9d55601-1f5c-40ea-9b5d-e9239a6c6613,,Play Radio Valencia,0,https://graph.facebook.com/Playradiovalencia/picture?width=200&height=200,https://radio1.serviciosderadio.com/listen/playradio/web.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
da23a2a1-fab8-4107-a8cc-270b395e1011,,SER Girona,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_GIRONA.mp3,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
daeb67d5-7c64-4097-b08e-be6a1f31166d,,Gozadera FM,0,https://graph.facebook.com/GozaderaSpain/picture?width=200&height=200,https://azura.abcorp.es/radio/8030/live,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
db39df80-36ab-4c97-b69d-25a93808a8ae,,COPE Yecla,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://eu1.lhdserver.es:9169/stream,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
db96e43f-53cb-487d-9936-5cb882bcb138,,COPE Salamanca,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/salamanca.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
db9d67f3-f84b-4195-8230-675e38fd3021,,SOL FM Radio,0,https://graph.facebook.com/solfmradio/picture?width=200&height=200,https://eu1.lhdserver.es:9135/stream,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
dc028dea-7fba-4ae6-82a8-56bde6741304,,SER Vigo,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_VIGO.mp3,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
dc1dd32f-3887-4aca-9aac-c1e56b801724,,Élite Love,0,https://graph.facebook.com/cadena.elitegranada/picture?width=200&height=200,https://streaming2.elitecomunicacion.es/proxy/elitelove/stream,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
dc1de6bf-bb59-4029-8408-c04bac148191,,Canal Sur Radio Almería,0,https://graph.facebook.com/canalsuralmeria/picture?width=200&height=200,https://rtva-live-radio.flumotion.com/rtva/csralm.mp3,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
dc2193fe-1344-4659-82bb-9ba433e6e2b6,,SER Salamanca,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_SALAMANCA.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
dc496643-7ecc-4cb1-8cba-8c720f9a968a,,Radio Fene,0,https://graph.facebook.com/Radiofene/picture?width=200&height=200,https://srv7031.dns-lcinternet.com/8086/stream,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
dc84379c-4321-46d3-807d-8a513a950a0f,,Canal Sevilla Visión,0,https://graph.facebook.com/canalsevillavision/picture?width=200&height=200,https://sevillavision.radioca.st/stream,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
